rollback,delay,reopen,capacity_multiplier,n.val,prob_lower,prob_upper,prob_median,prob
weak (20%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0,100,0,0,0,0
weak (20%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.1,100,0,0,0,0
weak (20%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.2,100,0,0.0285714285714286,0,0.00974008256994047
weak (20%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.3,100,0,0.0277777777777778,0,0.00927114532545713
weak (20%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.4,100,0.0303030303030303,0.2,0.111111111111111,0.112737386925092
weak (20%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.5,100,0.032258064516129,0.242424242424242,0.131578947368421,0.126976573109001
weak (20%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.6,100,0.0967741935483871,0.366666666666667,0.256410256410256,0.249460943118391
weak (20%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.7,100,0.323529411764706,0.588235294117647,0.44949494949495,0.445693750981276
weak (20%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.8,100,0.8,0.972972972972973,0.884033613445378,0.879868394162793
weak (20%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.9,100,1,1,1,1
weak (20%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",1,100,1,1,1,1
moderate (40%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0,100,0,0,0,0
moderate (40%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.1,100,0,0,0,0
moderate (40%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.2,100,0,0,0,0
moderate (40%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.3,100,0,0,0,0
moderate (40%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.4,100,0,0,0,0
moderate (40%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.5,100,0,0,0,0
moderate (40%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.6,100,0,0,0,0
moderate (40%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.7,100,0.027027027027027,0.176470588235294,0.0869747899159664,0.0891803116858795
moderate (40%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.8,100,0.451612903225806,0.794117647058824,0.630952380952381,0.632363249224307
moderate (40%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.9,100,1,1,1,1
moderate (40%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",1,100,1,1,1,1
strong (60%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0,100,0,0,0,0
strong (60%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.1,100,0,0,0,0
strong (60%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.2,100,0,0,0,0
strong (60%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.3,100,0,0,0,0
strong (60%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.4,100,0,0,0,0
strong (60%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.5,100,0,0,0,0
strong (60%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.6,100,0,0,0,0
strong (60%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.7,100,0,0.0666666666666667,0.0294117647058824,0.0305879388215102
strong (60%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.8,100,0.46875,0.758620689655172,0.580645161290323,0.582797877708048
strong (60%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0.9,100,0.92,1,0.935483870967742,0.947240130427818
strong (60%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",1,100,1,1,1,1
very strong (80%),"immediate mitigation:
1 day after threshold reached","Low increase in transmission:
Rt approx. 1.15",0,100,0,0,0,0
